driver_name,wins,win_rate,avg_points
Giancarlo Fisichella,3,0.012987012987012988,1.1904761904761905
Phil Hill,3,0.057692307692307696,1.8846153846153846
Heinz-Harald Frentzen,3,0.018867924528301886,1.0943396226415094
George Russell,3,0.0234375,5.1875
Mike Hawthorn,3,0.0625,2.6591666666666667
Didier Pironi,3,0.041666666666666664,1.4027777777777777
Peter Collins,3,0.08108108108108109,1.2702702702702702
Patrick Depailler,2,0.021052631578947368,1.4842105263157894
Peter Revson,2,0.06451612903225806,1.967741935483871
Jean-Pierre Jabouille,2,0.03636363636363636,0.38181818181818183
Wolfgang von Trips,2,0.07142857142857142,2.0
Maurice Trintignant,2,0.022988505747126436,0.8313793103448276
Jo Siffert,2,0.02,0.68
Pedro Rodríguez,2,0.037037037037037035,1.3148148148148149
Bill Vukovich,2,0.4,3.8
José Froilán González,2,0.06896551724137931,2.677241379310345
Elio de Angelis,2,0.01818181818181818,1.1090909090909091
Patrick Tambay,2,0.01639344262295082,0.8442622950819673
Oscar Piastri,2,0.043478260869565216,7.543478260869565
Rodger Ward,1,0.08333333333333333,1.1666666666666667
Carlos Pace,1,0.0136986301369863,0.7945205479452054
Jim Rathmann,1,0.08333333333333333,2.4166666666666665
Peter Gethin,1,0.03333333333333333,0.36666666666666664
Jean Alesi,1,0.0049504950495049506,1.193069306930693
Jo Bonnier,1,0.009174311926605505,0.3577981651376147
Olivier Panis,1,0.006329113924050633,0.4810126582278481
Jarno Trulli,1,0.00390625,0.962890625
Innes Ireland,1,0.01818181818181818,0.8545454545454545
Pat Flaherty,1,0.16666666666666666,1.3333333333333333
Jean-Pierre Beltoise,1,0.011494252873563218,0.8850574712643678
Jochen Mass,1,0.008771929824561403,0.6228070175438597
Vittorio Brambilla,1,0.01282051282051282,0.1987179487179487
Gunnar Nilsson,1,0.03125,0.96875
Jimmy Bryan,1,0.1111111111111111,2.0
Alessandro Nannini,1,0.012987012987012988,0.8441558441558441
Richie Ginther,1,0.018518518518518517,1.9814814814814814
Lorenzo Bandini,1,0.022727272727272728,1.3181818181818181
Giancarlo Baghetti,1,0.038461538461538464,0.5384615384615384
Heikki Kovalainen,1,0.008928571428571428,0.9375
Robert Kubica,1,0.010101010101010102,2.7676767676767677
Pierre Gasly,1,0.006493506493506494,2.7662337662337664
Ludovico Scarfiotti,1,0.07692307692307693,1.3076923076923077
Pastor Maldonado,1,0.010416666666666666,0.7916666666666666
Piero Taruffi,1,0.05555555555555555,2.2777777777777777
François Cevert,1,0.02127659574468085,1.8936170212765957
Esteban Ocon,1,0.00641025641025641,2.8205128205128207
Bob Sweikert,1,0.2,1.6
Johnnie Parsons,1,0.1,1.2
Troy Ruttman,1,0.1111111111111111,1.0555555555555556
Sam Hanks,1,0.1111111111111111,2.2222222222222223
Luigi Musso,1,0.038461538461538464,1.6923076923076923
Luigi Fagioli,1,0.125,4.0
Lee Wallard,1,0.5,4.5
Cliff Allison,0,0.0,0.6111111111111112
Don Branson,0,0.0,1.5
Jimmy Daywalt,0,0.0,0.0
Trevor Taylor,0,0.0,0.27586206896551724
Alessandro de Tomaso,0,0.0,0.0
George Constantine,0,0.0,0.0
Arturo Merzario,0,0.0,0.13095238095238096
Rikky von Opel,0,0.0,0.0
Ingo Hoffmann,0,0.0,0.0
Harald Ertl,0,0.0,0.0
Alessandro Pesenti-Rossi,0,0.0,0.0
Masahiro Hasemi,0,0.0,0.0
Derek Warwick,0,0.0,0.4382716049382716
Alex Caffi,0,0.0,0.08
Piercarlo Ghinzani,0,0.0,0.018018018018018018
Yannick Dalmas,0,0.0,0.0
Emanuele Pirro,0,0.0,0.075
Jyrki Järvilehto,0,0.0,0.14285714285714285
Jos Verstappen,0,0.0,0.1588785046728972
Tarso Marques,0,0.0,0.0
André Testut,0,0.0,0.0
Pete Lovely,0,0.0,0.0
Eddie Johnson,0,0.0,0.1111111111111111
Eddie Sachs,0,0.0,0.0
Anthony Foyt,0,0.0,0.0
Len Sutton,0,0.0,0.0
Bobby Grim,0,0.0,0.0
Carroll Shelby,0,0.0,0.0
Keith Greene,0,0.0,0.0
Mário de Araújo Cabral,0,0.0,0.0
Giulio Cabianca,0,0.0,0.75
Tom Belsø,0,0.0,0.0
Gijs van Lennep,0,0.0,0.2222222222222222
Dieter Quester,0,0.0,0.0
Carlo Facetti,0,0.0,0.0
Eppie Wietzes,0,0.0,0.0
Emilio de Villota,0,0.0,0.0
Patrick Nève,0,0.0,0.0
Divina Galica,0,0.0,0.0
Otto Stuppacher,0,0.0,0.0
Alex Ribeiro,0,0.0,0.0
Eddie Cheever,0,0.0,0.48951048951048953
Gregor Foitek,0,0.0,0.0
Bernd Schneider,0,0.0,0.0
Ricardo Rosset,0,0.0,0.0
Andrea Montermini,0,0.0,0.0
Jean Behra,0,0.0,0.8947368421052632
Lucien Bianchi,0,0.0,0.3157894736842105
Ivor Bueb,0,0.0,0.0
Tony Bettenhausen,0,0.0,0.8461538461538461
Paul Goldsmith,0,0.0,2.0
Paul Russo,0,0.0,0.9444444444444444
Bill Moss,0,0.0,0.0
Henry Taylor,0,0.0,0.3
Bob Said,0,0.0,0.0
Mike Hailwood,0,0.0,0.5686274509803921
Jean-Pierre Jarier,0,0.0,0.2202797202797203
Eddie Keizan,0,0.0,0.0
Leo Kinnunen,0,0.0,0.0
Reine Wisell,0,0.0,0.5652173913043478
David Purley,0,0.0,0.0
Lella Lombardi,0,0.0,0.029411764705882353
Rolf Stommelen,0,0.0,0.22950819672131148
Nicola Larini,0,0.0,0.09333333333333334
Martin Donnelly,0,0.0,0.0
Nick Heidfeld,0,0.0,1.4076086956521738
Marc Gené,0,0.0,0.1388888888888889
Harry Schell,0,0.0,0.5
Alain de Changy,0,0.0,0.0
Red Amick,0,0.0,0.0
Ray Crawford,0,0.0,0.0
Johnny Boyd,0,0.0,0.6666666666666666
Mike Taylor,0,0.0,0.0
David Piper,0,0.0,0.0
Tim Parnell,0,0.0,0.0
Brian Naylor,0,0.0,0.0
Paddy Driver,0,0.0,0.0
Ian Scheckter,0,0.0,0.0
Dave Charlton,0,0.0,0.0
Chris Amon,0,0.0,0.7830188679245284
Gérard Larrousse,0,0.0,0.0
José Dolhem,0,0.0,0.0
David Hobbs,0,0.0,0.0
Damien Magee,0,0.0,0.0
Kazuyoshi Hoshino,0,0.0,0.0
Pierluigi Martini,0,0.0,0.14634146341463414
Martin Brundle,0,0.0,0.593939393939394
Andrea de Cesaris,0,0.0,0.2757009345794392
Stefano Modena,0,0.0,0.20987654320987653
Pierre-Henri Raphanel,0,0.0,0.0
Mika Salo,0,0.0,0.2972972972972973
Giovanni Lavaggi,0,0.0,0.0
Christian Klien,0,0.0,0.27450980392156865
Cristiano da Matta,0,0.0,0.4642857142857143
Johnny Thomson,0,0.0,1.1111111111111112
Al Herman,0,0.0,0.0
Jud Larson,0,0.0,0.0
Bill Cheesbourg,0,0.0,0.0
Bob Christie,0,0.0,0.0
Chuck Arnold,0,0.0,0.0
Bob Veith,0,0.0,0.0
Gene Hartley,0,0.0,0.0
Jack Turner,0,0.0,0.0
Chuck Weyant,0,0.0,0.0
Colin Davis,0,0.0,0.0
Peter Ashdown,0,0.0,0.0
Mike Parkes,0,0.0,2.0
Alan Stacey,0,0.0,0.0
Dennis Taylor,0,0.0,0.0
Tim Schenken,0,0.0,0.19444444444444445
Teddy Pilette,0,0.0,0.0
Vern Schuppan,0,0.0,0.0
Larry Perkins,0,0.0,0.0
Helmuth Koinigg,0,0.0,0.0
Renzo Zorzi,0,0.0,0.14285714285714285
Tony Trimmer,0,0.0,0.0
Stefan Johansson,0,0.0,0.8543689320388349
Christian Danner,0,0.0,0.0851063829787234
Jonathan Palmer,0,0.0,0.1590909090909091
Olivier Grouillard,0,0.0,0.016129032258064516
Philippe Alliot,0,0.0,0.06086956521739131
Luis Pérez-Sala,0,0.0,0.03125
Joachim Winkelhock,0,0.0,0.0
Gabriele Tarquini,0,0.0,0.01282051282051282
Paolo Barilla,0,0.0,0.0
Ukyo Katayama,0,0.0,0.05154639175257732
Timo Glock,0,0.0,0.5368421052631579
Giorgio Scarlatti,0,0.0,0.06666666666666667
Bruce Halford,0,0.0,0.0
Al Keller,0,0.0,0.0
Mike Magill,0,0.0,0.0
Dick Rathmann,0,0.0,0.4
Olivier Gendebien,0,0.0,1.0588235294117647
Fritz d'Orey,0,0.0,0.0
Ian Burgess,0,0.0,0.0
Chris Bristow,0,0.0,0.0
Harry Blanchard,0,0.0,0.0
Henri Pescarolo,0,0.0,0.2033898305084746
Richard Robarts,0,0.0,0.0
François Migault,0,0.0,0.0
Brian Redman,0,0.0,0.6153846153846154
Tom Pryce,0,0.0,0.4523809523809524
Michel Leclère,0,0.0,0.0
Emilio Zapico,0,0.0,0.0
Jac Nelleman,0,0.0,0.0
Maurício Gugelmin,0,0.0,0.125
Satoru Nakajima,0,0.0,0.2
Bertrand Gachot,0,0.0,0.05952380952380952
Ivan Capelli,0,0.0,0.3163265306122449
Pedro Lamy,0,0.0,0.03125
Gianmaria Bruni,0,0.0,0.0
Ricardo Zonta,0,0.0,0.07894736842105263
Masten Gregory,0,0.0,0.45652173913043476
Roy Salvadori,0,0.0,0.37254901960784315
Jean Lucienbonnet,0,0.0,0.0
Duane Carter,0,0.0,0.65
Jim McWithey,0,0.0,0.0
Azdrubal Fontes,0,0.0,0.0
Hans Herrmann,0,0.0,0.5
Hans-Joachim Stuck,0,0.0,0.35802469135802467
Guy Edwards,0,0.0,0.0
Derek Bell,0,0.0,0.07142857142857142
John Nicholson,0,0.0,0.0
Mike Wilds,0,0.0,0.0
Loris Kessel,0,0.0,0.0
Boy Lunger,0,0.0,0.0
Warwick Brown,0,0.0,0.0
Noritake Takahara,0,0.0,0.0
Volker Weidler,0,0.0,0.0
Aguri Suzuki,0,0.0,0.09090909090909091
Enrico Bertaggia,0,0.0,0.0
Pedro Diniz,0,0.0,0.10101010101010101
Luca Badoer,0,0.0,0.0
Zsolt Baumgartner,0,0.0,0.05
Ron Flockhart,0,0.0,0.3333333333333333
Maria de Filippis,0,0.0,0.0
Don Freeland,0,0.0,0.5
Carel Godin de Beaufort,0,0.0,0.12903225806451613
Jack Fairman,0,0.0,0.38461538461538464
Phil Cade,0,0.0,0.0
Howden Ganley,0,0.0,0.2564102564102564
Bertil Roos,0,0.0,0.0
Ian Ashley,0,0.0,0.0
Mark Donohue,0,0.0,0.5333333333333333
Brett Lunger,0,0.0,0.0
Bob Evans,0,0.0,0.0
Hans Binder,0,0.0,0.0
Conny Andersson,0,0.0,0.0
Roberto Moreno,0,0.0,0.20270270270270271
Éric Bernard,0,0.0,0.2127659574468085
Oscar Larrauri,0,0.0,0.0
Takuma Sato,0,0.0,0.4835164835164835
Giorgio Pantano,0,0.0,0.0
Antônio Pizzonia,0,0.0,0.4
Peter Arundell,0,0.0,0.8
André Pilette,0,0.0,0.13333333333333333
Gaetano Starrabba,0,0.0,0.0
Mike Spence,0,0.0,0.75
Hap Sharp,0,0.0,0.0
Claudio Langes,0,0.0,0.0
Érik Comas,0,0.0,0.1111111111111111
Michael Bartels,0,0.0,0.0
Pedro de la Rosa,0,0.0,0.32710280373831774
Yuji Ide,0,0.0,0.0
Robert Doornbos,0,0.0,0.0
Kazuki Nakajima,0,0.0,0.25
Will Stevens,0,0.0,0.0
Günther Seiffert,0,0.0,0.0
Walt Hansgen,0,0.0,0.5
David Prophet,0,0.0,0.0
David Brabham,0,0.0,0.0
Mark Blundell,0,0.0,0.5079365079365079
Julian Bailey,0,0.0,0.05
Karl Wendlinger,0,0.0,0.3333333333333333
Naoki Hattori,0,0.0,0.0
Daniil Kvyat,0,0.0,1.8035714285714286
Nico Hülkenberg,0,0.0,2.4478260869565216
Romain Grosjean,0,0.0,2.160220994475138
Antonio Giovinazzi,0,0.0,0.3387096774193548
Jim Hall,0,0.0,0.25
Nasif Estéfano,0,0.0,0.0
Kurt Kuhnke,0,0.0,0.0
Carlo Abate,0,0.0,0.0
Frank Dochnal,0,0.0,0.0
John Love,0,0.0,0.6
Trevor Blokdyk,0,0.0,0.0
Brausch Niemann,0,0.0,0.0
Frank Gardner,0,0.0,0.0
Vitantonio Liuzzi,0,0.0,0.32098765432098764
Franck Montagny,0,0.0,0.0
Kevin Magnussen,0,0.0,1.053763440860215
John Campbell-Jones,0,0.0,0.0
Roberto Lippi,0,0.0,0.0
Thomas Monarch,0,0.0,0.0
Moisés Solana,0,0.0,0.0
Doug Serrurier,0,0.0,0.0
Sam Tingle,0,0.0,0.0
Richard Attwood,0,0.0,0.6470588235294118
Edgar Barth,0,0.0,0.0
Gianni Morbidelli,0,0.0,0.12142857142857143
Bruno Giacomelli,0,0.0,0.17073170731707318
Gastón Mazzacane,0,0.0,0.0
Sébastien Bourdais,0,0.0,0.2222222222222222
Anthony Davidson,0,0.0,0.0
Marcus Ericsson,0,0.0,0.18556701030927836
Alexander Albon,0,0.0,2.2666666666666666
Tony Settember,0,0.0,0.0
Gerhard Mitter,0,0.0,0.6
Bob Anderson,0,0.0,0.3076923076923077
Alexander Wurz,0,0.0,0.6521739130434783
Alexander Rossi,0,0.0,0.0
Lance Stroll,0,0.0,1.7023809523809523
Peter Broeker,0,0.0,0.0
Peter de Klerk,0,0.0,0.0
Neville Lederle,0,0.0,0.3333333333333333
John Taylor,0,0.0,0.2
Giacomo Russo,0,0.0,0.0
Alessandro Zanardi,0,0.0,0.022727272727272728
Nelson Piquet Jr.,0,0.0,0.6785714285714286
Tony Maggs,0,0.0,0.9629629629629629
Willy Mairesse,0,0.0,0.5833333333333334
Bernard Collomb,0,0.0,0.0
Ernesto Brambilla,0,0.0,0.0
Ronnie Bucknum,0,0.0,0.18181818181818182
Eric van de Poele,0,0.0,0.0
Fabrizio Barbazza,0,0.0,0.1
Scott Speed,0,0.0,0.0
Sakon Yamamoto,0,0.0,0.0
Felipe Nasr,0,0.0,0.725
Ian Raby,0,0.0,0.0
Ernie de Vos,0,0.0,0.0
Ernie Pieterse,0,0.0,0.0
Gary Brabham,0,0.0,0.0
Pedro Chaves,0,0.0,0.0
Luciano Burti,0,0.0,0.0
Tiago Monteiro,0,0.0,0.1891891891891892
Christijan Albers,0,0.0,0.08695652173913043
Adrian Sutil,0,0.0,0.96875
Roberto Merhi,0,0.0,0.0
Robert Manzon,0,0.0,0.5517241379310345
Toulo de Graffenried,0,0.0,0.391304347826087
Prince Bira,0,0.0,0.42105263157894735
Jack McGrath,0,0.0,1.5
Henry Banks,0,0.0,0.0
Robert O'Brien,0,0.0,0.0
Helmut Niedermayr,0,0.0,0.0
Marcel Balsa,0,0.0,0.0
Theo Helfrich,0,0.0,0.0
Pat O'Connor,0,0.0,0.0
Louis Chiron,0,0.0,0.23529411764705882
Art Bisch,0,0.0,0.0
Billy Garrett,0,0.0,0.0
Jerry Unser,0,0.0,0.0
Luki Botha,0,0.0,0.0
Johnny Servoz-Gavin,0,0.0,0.75
Silvio Moser,0,0.0,0.16666666666666666
Mike Fisher,0,0.0,0.0
Jonathan Williams,0,0.0,0.0
Ricardo Zunino,0,0.0,0.0
Giovanna Amati,0,0.0,0.0
Sébastien Buemi,0,0.0,0.5272727272727272
Bruno Senna,0,0.0,0.717391304347826
Travis Webb,0,0.0,0.0
Bill Schindler,0,0.0,0.0
Cliff Griffith,0,0.0,0.0
George Fonder,0,0.0,0.0
Tony Gaze,0,0.0,0.0
Piero Carini,0,0.0,0.0
Ken Downing,0,0.0,0.0
Graham Whitehead,0,0.0,0.0
Eitel Cantoni,0,0.0,0.0
Adolf Brudes,0,0.0,0.0
Alfonso de Portago,0,0.0,0.6666666666666666
Johnnie Tolan,0,0.0,0.0
Elmer George,0,0.0,0.0
Herbert MacKay-Fraser,0,0.0,0.0
Tony Marsh,0,0.0,0.0
Dick Gibson,0,0.0,0.0
Jackie Pretorius,0,0.0,0.0
Skip Barber,0,0.0,0.0
Max Jean,0,0.0,0.0
Vic Elford,0,0.0,0.6153846153846154
Helmut Marko,0,0.0,0.0
Sam Posey,0,0.0,0.0
John Cannon,0,0.0,0.0
Ricardo Londoño,0,0.0,0.0
Christian Fittipaldi,0,0.0,0.27906976744186046
Paul Belmondo,0,0.0,0.0
Andrea Chiesa,0,0.0,0.0
Vitaly Petrov,0,0.0,1.103448275862069
Pascal Wehrlein,0,0.0,0.15384615384615385
Jolyon Palmer,0,0.0,0.24324324324324326
Max de Terra,0,0.0,0.0
Toni Ulmen,0,0.0,0.0
Manny Ayulo,0,0.0,0.5
Chuck Stevenson,0,0.0,0.0
Johnny McDowell,0,0.0,0.0
Arthur Legat,0,0.0,0.0
Johnny Claes,0,0.0,0.0
Duncan Hamilton,0,0.0,0.0
Felice Bonetto,0,0.0,1.0294117647058822
Josef Peters,0,0.0,0.0
Luigi Villoresi,0,0.0,1.4
Dries van der Lof,0,0.0,0.0
Paco Godia,0,0.0,0.42857142857142855
Ken Kavanagh,0,0.0,0.0
Shorty Templeman,0,0.0,0.0
Brian Hart,0,0.0,0.0
Roger Williamson,0,0.0,0.0
Hector Rebaque,0,0.0,0.22413793103448276
Derek Daly,0,0.0,0.234375
Brian Henton,0,0.0,0.0
Alan Brown,0,0.0,0.2222222222222222
Hans von Stuck,0,0.0,0.0
Chet Miller,0,0.0,0.0
Bob Scott,0,0.0,0.0
Eric Thompson,0,0.0,2.0
Kenneth McAlpine,0,0.0,0.0
Reg Parnell,0,0.0,1.2857142857142858
Ernst Klodwig,0,0.0,0.0
Rudolf Krause,0,0.0,0.0
Willi Heeks,0,0.0,0.0
Piero Dusio,0,0.0,0.0
Cesare Perdisa,0,0.0,0.5555555555555556
Horace Gould,0,0.0,0.1111111111111111
Umberto Maglioli,0,0.0,0.333
Gerino Gerini,0,0.0,0.21428571428571427
George Amick,0,0.0,6.0
Dempsey Wilson,0,0.0,0.0
Christian Goethals,0,0.0,0.0
Robert La Caze,0,0.0,0.0
Tom Bridger,0,0.0,0.0
François Picard,0,0.0,0.0
Jo Schlesser,0,0.0,0.0
John Miles,0,0.0,0.13333333333333333
Nanni Galli,0,0.0,0.0
David Walker,0,0.0,0.0
Jan Lammers,0,0.0,0.0
Slim Borgudd,0,0.0,0.06666666666666667
Perry McCarthy,0,0.0,0.0
Kamui Kobayashi,0,0.0,1.644736842105263
Paul di Resta,0,0.0,2.0508474576271185
Eric Brandon,0,0.0,0.0
Duke Nalon,0,0.0,0.0
George Connor,0,0.0,0.0
Tony Crook,0,0.0,0.0
Jan Flinterman,0,0.0,0.0
Alberto Crespo,0,0.0,0.0
Franco Rol,0,0.0,0.0
Luigi Piotti,0,0.0,0.0
Stuart Lewis-Evans,0,0.0,1.1428571428571428
Bruce Kessler,0,0.0,0.0
Chris Irwin,0,0.0,0.2
Guy Ligier,0,0.0,0.07692307692307693
Luiz Bueno,0,0.0,0.0
Graham McRae,0,0.0,0.0
Jaime Alguersuari,0,0.0,0.6739130434782609
Rio Haryanto,0,0.0,0.0
Stoffel Vandoorne,0,0.0,0.6190476190476191
Rudi Fischer,0,0.0,1.4285714285714286
Ken Wharton,0,0.0,0.1875
Louis Rosier,0,0.0,0.46153846153846156
Lance Macklin,0,0.0,0.0
Peter Hirt,0,0.0,0.0
Jim Rigsby,0,0.0,0.0
Paul Frère,0,0.0,1.0
Roger Laurent,0,0.0,0.0
Charles de Tornaco,0,0.0,0.0
Franco Comotti,0,0.0,0.0
Dennis Poore,0,0.0,1.5
David Murray,0,0.0,0.0
Günther Bechem,0,0.0,0.0
Fritz Riess,0,0.0,0.0
Chico Landi,0,0.0,0.25
Élie Bayol,0,0.0,0.2857142857142857
Marshall Teague,0,0.0,0.0
Mike MacDowel,0,0.0,0.0
Ottorino Volonterio,0,0.0,0.0
Alan Rees,0,0.0,0.0
Kurt Ahrens,0,0.0,0.0
Al Pease,0,0.0,0.0
Alex Soler-Roig,0,0.0,0.0
Mike Beuttler,0,0.0,0.0
Chris Craft,0,0.0,0.0
Wilson Fittipaldi,0,0.0,0.07894736842105263
George Follmer,0,0.0,0.4166666666666667
Miguel Ángel Guerra,0,0.0,0.0
Siegfried Stohr,0,0.0,0.0
Giorgio Francia,0,0.0,0.0
Lucas di Grassi,0,0.0,0.0
Karun Chandhok,0,0.0,0.0
George Abecassis,0,0.0,0.0
André Simon,0,0.0,0.0
Art Cross,0,0.0,2.0
Fred Agabashian,0,0.0,0.1875
Jimmy Reece,0,0.0,0.0
Robin Montgomerie-Charrington,0,0.0,0.0
Yves Cabantous,0,0.0,0.38461538461538464
Gino Bianco,0,0.0,0.0
Bill Aston,0,0.0,0.0
Paul Pietsch,0,0.0,0.0
Carlos Menditeguy,0,0.0,0.75
Eugenio Castellotti,0,0.0,1.1470588235294117
Eddie Russo,0,0.0,0.0
Ed Elisian,0,0.0,0.0
Don Edmunds,0,0.0,0.0
Paul England,0,0.0,0.0
Luigi Taramazzo,0,0.0,0.0
Bernie Ecclestone,0,0.0,0.0
Paul Emery,0,0.0,0.0
Tom Jones,0,0.0,0.0
George Eaton,0,0.0,0.0
Ignazio Giunti,0,0.0,0.75
Gus Hutchison,0,0.0,0.0
François Mazet,0,0.0,0.0
Marc Surer,0,0.0,0.19318181818181818
Chico Serra,0,0.0,0.03125
Jacques Villeneuve Sr.,0,0.0,0.0
Joe James,0,0.0,0.0
Andy Linden,0,0.0,0.45454545454545453
Bobby Ball,0,0.0,1.0
Philippe Étancelin,0,0.0,0.25
Peter Whitehead,0,0.0,0.3333333333333333
Hans Klenk,0,0.0,0.0
Rudolf Schoeller,0,0.0,0.0
Les Leston,0,0.0,0.0
Bob Gerard,0,0.0,0.0
Wolfgang Seidel,0,0.0,0.0
André Guelfi,0,0.0,0.0
Piers Courage,0,0.0,0.6896551724137931
Hubert Hahne,0,0.0,0.0
Jackie Oliver,0,0.0,0.2549019607843137
Andrea de Adamich,0,0.0,0.16666666666666666
Peter Westbury,0,0.0,0.0
Eliseo Salazar,0,0.0,0.08108108108108109
Beppe Gabbiani,0,0.0,0.0
Kevin Cogan,0,0.0,0.0
Emanuele Naspetti,0,0.0,0.0
Esteban Gutiérrez,0,0.0,0.1016949152542373
Brendon Hartley,0,0.0,0.16
Leslie Johnson,0,0.0,0.0
Mauri Rose,0,0.0,2.0
Cecil Green,0,0.0,1.5
Jimmy Davies,0,0.0,0.6666666666666666
Walt Brown,0,0.0,0.0
Bill Brack,0,0.0,0.0
Bobby Unser,0,0.0,0.0
Rupert Keegan,0,0.0,0.0
Geoff Lees,0,0.0,0.0
Huub Rothengatter,0,0.0,0.0
Tony Rolt,0,0.0,0.0
David Hampshire,0,0.0,0.0
Mack Hellings,0,0.0,0.0
Charles Pozzi,0,0.0,0.0
Robin Widdows,0,0.0,0.0
Tony Brise,0,0.0,0.1
Michael Bleekemolen,0,0.0,0.0
Corrado Fabi,0,0.0,0.0
Raul Boesel,0,0.0,0.0
Nicholas Latifi,0,0.0,0.14754098360655737
Logan Sargeant,0,0.0,0.027777777777777776
Joie Chitwood,0,0.0,1.0
Jerry Hoyt,0,0.0,0.0
Henri Louveau,0,0.0,0.0
Hiroshi Fushida,0,0.0,0.0
Jim Crawford,0,0.0,0.0
Lamberto Leoni,0,0.0,0.0
Kenny Acheson,0,0.0,0.0
Johnny Dumfries,0,0.0,0.1875
Yuki Tsunoda,0,0.0,0.9666666666666667
Mick Schumacher,0,0.0,0.2727272727272727
Guanyu Zhou,0,0.0,0.23529411764705882
Cuth Harrison,0,0.0,0.0
Alfredo Pián,0,0.0,0.0
Duke Dinsmore,0,0.0,0.0
Eugène Chaboud,0,0.0,0.3333333333333333
Consalvo Sanesi,0,0.0,0.6
Torsten Palm,0,0.0,0.0
Mauro Baldi,0,0.0,0.12195121951219512
Johnny Cecotto,0,0.0,0.043478260869565216
Adrián Campos,0,0.0,0.0
Geoff Crossley,0,0.0,0.0
Brian Shawe Taylor,0,0.0,0.0
Jimmy Jackson,0,0.0,0.0
Danny Sullivan,0,0.0,0.13333333333333333
Allen Berg,0,0.0,0.0
Pascal Fabre,0,0.0,0.0
Nyck de Vries,0,0.0,0.18181818181818182
Eugène Martin,0,0.0,0.0
Peter Walker,0,0.0,0.0
Walt Faulkner,0,0.0,0.2
Bayliss Levrett,0,0.0,0.0
Nello Pagani,0,0.0,0.0
Toni Branca,0,0.0,0.0
Guy Tunmer,0,0.0,0.0
