year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2019,6,Daniil Kvyat,Toro Rosso,0.0,0.0,0.006396381114593248
2019,6,Charles Leclerc,Ferrari,0.0,0.0,0.005213802450532273
2019,6,Daniel Ricciardo,Renault,0.0,0.0,0.004399828092603201
2019,6,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.004101958582798662
2019,6,Lance Stroll,Racing Point,0.0,0.0,0.003449242597478705
2019,6,Nico Hülkenberg,Renault,0.0,0.0,0.0025299483065960534
2019,6,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0022472054836150364
2019,6,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.001938676079910164
2019,6,George Russell,Williams,0.0,0.0,0.0019353605602813074
2019,6,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016885636920607368
2019,6,Robert Kubica,Williams,0.0,0.0,0.0013936611916789093
2019,7,Lewis Hamilton,Mercedes,1.0,1.0,0.8579915715404991
2019,7,Sebastian Vettel,Ferrari,0.0,0.0,0.06779200997100446
2019,7,Charles Leclerc,Ferrari,0.0,0.0,0.05914488816770793
2019,7,Valtteri Bottas,Mercedes,0.0,0.0,0.05684244131207281
2019,7,Max Verstappen,Red Bull,0.0,0.0,0.043692349836203216
2019,7,Carlos Sainz,McLaren,0.0,0.0,0.012317990793029312
2019,7,Daniil Kvyat,Toro Rosso,0.0,0.0,0.008495581752995826
2019,7,Pierre Gasly,Red Bull,0.0,0.0,0.007760735167253301
2019,7,Daniel Ricciardo,Renault,0.0,0.0,0.006337762477989993
2019,7,Nico Hülkenberg,Renault,0.0,0.0,0.006229855903327591
2019,7,Sergio Pérez,Racing Point,0.0,0.0,0.005765180415816218
2019,7,Lance Stroll,Racing Point,0.0,0.0,0.0046283300396094415
2019,7,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0031496181545582593
2019,7,Lando Norris,McLaren,0.0,0.0,0.002936224080155753
2019,7,Alexander Albon,Toro Rosso,0.0,0.0,0.002709093229229911
2019,7,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0019677806365861476
2019,7,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016903079795193097
2019,7,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0016116123145317645
2019,7,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,7,Robert Kubica,Williams,0.0,0.0,0.0013936611916789093
2019,8,Lewis Hamilton,Mercedes,1.0,1.0,0.9710419072417069
2019,8,Valtteri Bottas,Mercedes,0.0,0.0,0.17480254812850693
2019,8,Charles Leclerc,Ferrari,0.0,0.0,0.059499363196244555
2019,8,Sebastian Vettel,Ferrari,0.0,0.0,0.03980243622184983
2019,8,Max Verstappen,Red Bull,0.0,0.0,0.02294776341557625
2019,8,Carlos Sainz,McLaren,0.0,0.0,0.019679641199048643
2019,8,Nico Hülkenberg,Renault,0.0,0.0,0.01485272233285054
2019,8,Daniil Kvyat,Toro Rosso,0.0,0.0,0.014139529267170933
2019,8,Pierre Gasly,Red Bull,0.0,0.0,0.006197202275516496
2019,8,Daniel Ricciardo,Renault,0.0,0.0,0.0061732050858611665
2019,8,Lance Stroll,Racing Point,0.0,0.0,0.0044011623262031
2019,8,Sergio Pérez,Racing Point,0.0,0.0,0.004386822439581628
2019,8,Lando Norris,McLaren,0.0,0.0,0.004224764629789701
2019,8,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0038993521515437424
2019,8,Alexander Albon,Toro Rosso,0.0,0.0,0.002555581467915338
2019,8,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016968600699662326
2019,8,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,8,Robert Kubica,Williams,0.0,0.0,0.0013962680738478354
2019,8,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011436723114170747
2019,8,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011428097167067218
2019,9,Max Verstappen,Red Bull,1.0,1.0,0.6067869028354158
2019,9,Valtteri Bottas,Mercedes,0.0,0.0,0.04546598173164036
2019,9,Sebastian Vettel,Ferrari,0.0,0.0,0.043784562950957326
2019,9,Carlos Sainz,McLaren,0.0,0.0,0.03620403822709556
2019,9,Charles Leclerc,Ferrari,0.0,0.0,0.02075312614593677
2019,9,Lewis Hamilton,Mercedes,0.0,0.0,0.020107563476551196
2019,9,Pierre Gasly,Red Bull,0.0,0.0,0.017438944804253113
2019,9,Alexander Albon,Toro Rosso,0.0,0.0,0.012636879037336885
2019,9,Nico Hülkenberg,Renault,0.0,0.0,0.00867927708846103
2019,9,Daniel Ricciardo,Renault,0.0,0.0,0.008245501503667372
2019,9,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.005399384407509798
2019,9,Lando Norris,McLaren,0.0,0.0,0.004710111225265252
2019,9,Sergio Pérez,Racing Point,0.0,0.0,0.003948467245601992
2019,9,Lance Stroll,Racing Point,0.0,0.0,0.0033232155018809106
2019,9,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0027047627001080088
2019,9,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0022146385452748575
2019,9,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011975701749818324
2019,9,Robert Kubica,Williams,0.0,0.0,0.0011483033683326266
2019,9,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011410654292481489
2019,9,George Russell,Williams,0.0,0.0,0.0009273004569565203
2019,10,Lewis Hamilton,Mercedes,1.0,1.0,0.7628167449915874
2019,10,Valtteri Bottas,Mercedes,0.0,0.0,0.06638884572636464
2019,10,Charles Leclerc,Ferrari,0.0,0.0,0.05473270873213825
2019,10,Carlos Sainz,McLaren,0.0,0.0,0.037668915720131015
2019,10,Pierre Gasly,Red Bull,0.0,0.0,0.01906592913475463
2019,10,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0147563939418525
2019,10,Max Verstappen,Red Bull,0.0,0.0,0.01162948464929658
2019,10,Daniel Ricciardo,Renault,0.0,0.0,0.009436897947031432
2019,10,Sebastian Vettel,Ferrari,0.0,0.0,0.007835174078200115
2019,10,Nico Hülkenberg,Renault,0.0,0.0,0.007826633525951946
2019,10,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.006309398258434402
2019,10,Lance Stroll,Racing Point,0.0,0.0,0.0043904989191470385
2019,10,Lando Norris,McLaren,0.0,0.0,0.004017009629663391
2019,10,Alexander Albon,Toro Rosso,0.0,0.0,0.0025343192469521516
2019,10,George Russell,Williams,0.0,0.0,0.0019353605602813074
2019,10,Robert Kubica,Williams,0.0,0.0,0.0019353605602813074
2019,10,Sergio Pérez,Racing Point,0.0,0.0,0.0018117188635666456
2019,10,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016903079795193097
2019,10,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011454165988756479
2019,10,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011454165988756479
2019,11,Max Verstappen,Red Bull,1.0,1.0,0.6886535542363543
2019,11,Sebastian Vettel,Ferrari,0.0,0.0,0.04780915735012066
2019,11,Carlos Sainz,McLaren,0.0,0.0,0.028403968248948953
2019,11,Lewis Hamilton,Mercedes,0.0,0.0,0.01885205077180652
2019,11,Daniil Kvyat,Toro Rosso,0.0,0.0,0.015417514857081241
2019,11,Alexander Albon,Toro Rosso,0.0,0.0,0.014226436926394033
2019,11,Valtteri Bottas,Mercedes,0.0,0.0,0.012740088902082695
2019,11,Pierre Gasly,Red Bull,0.0,0.0,0.010812076092844599
2019,11,Lando Norris,McLaren,0.0,0.0,0.007445385769043445
2019,11,Lance Stroll,Racing Point,0.0,0.0,0.0062520641000272026
2019,11,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.005910456943550989
2019,11,Charles Leclerc,Ferrari,0.0,0.0,0.005855755298188931
2019,11,Daniel Ricciardo,Renault,0.0,0.0,0.002842965936324742
2019,11,Nico Hülkenberg,Renault,0.0,0.0,0.0028307674756877644
2019,11,Romain Grosjean,Haas F1 Team,0.0,0.0,0.002654270434683252
2019,11,Robert Kubica,Williams,0.0,0.0,0.0022234697148265765
2019,11,Sergio Pérez,Racing Point,0.0,0.0,0.0021659816419463238
2019,11,George Russell,Williams,0.0,0.0,0.0020485331260343183
2019,11,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0019846219800609844
2019,11,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016903079795193097
2019,12,Lewis Hamilton,Mercedes,1.0,1.0,0.5616526139009488
2019,12,Max Verstappen,Red Bull,0.0,0.0,0.06791662350414242
2019,12,Carlos Sainz,McLaren,0.0,0.0,0.04379782974140726
2019,12,Sebastian Vettel,Ferrari,0.0,0.0,0.033490539030092296
2019,12,Charles Leclerc,Ferrari,0.0,0.0,0.026026728325421005
2019,12,Valtteri Bottas,Mercedes,0.0,0.0,0.02501939855410633
2019,12,Pierre Gasly,Red Bull,0.0,0.0,0.019543047782769975
2019,12,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.013788088858140594
2019,12,Daniel Ricciardo,Renault,0.0,0.0,0.012857513188461943
2019,12,Alexander Albon,Toro Rosso,0.0,0.0,0.008864081889509646
2019,12,Lance Stroll,Racing Point,0.0,0.0,0.004078710320559775
2019,12,Sergio Pérez,Racing Point,0.0,0.0,0.003993856965577886
2019,12,Lando Norris,McLaren,0.0,0.0,0.003152728309972297
2019,12,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0027662625478194307
2019,12,Nico Hülkenberg,Renault,0.0,0.0,0.002710837516688484
2019,12,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016903079795193097
2019,12,Robert Kubica,Williams,0.0,0.0,0.0014232331129013411
2019,12,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001420346343444362
2019,12,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011519686893225712
2019,12,George Russell,Williams,0.0,0.0,0.0011483033683326266
2019,13,Charles Leclerc,Ferrari,1.0,1.0,0.927048820753544
2019,13,Lewis Hamilton,Mercedes,0.0,0.0,0.09446658378363
2019,13,Pierre Gasly,Toro Rosso,0.0,0.0,0.033790164131790056
2019,13,Alexander Albon,Red Bull,0.0,0.0,0.02963181833416752
2019,13,Sebastian Vettel,Ferrari,0.0,0.0,0.02640019475149328
2019,13,Valtteri Bottas,Mercedes,0.0,0.0,0.023382758692763763
2019,13,Daniil Kvyat,Toro Rosso,0.0,0.0,0.019952484370382804
2019,13,Nico Hülkenberg,Renault,0.0,0.0,0.014342408548923682
2019,13,Lando Norris,McLaren,0.0,0.0,0.00793831714545964
2019,13,Max Verstappen,Red Bull,0.0,0.0,0.007301132860393231
2019,13,Lance Stroll,Racing Point,0.0,0.0,0.005430705843703289
2019,13,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.005365840689814663
2019,13,Carlos Sainz,McLaren,0.0,0.0,0.004671336475279683
2019,13,Sergio Pérez,Racing Point,0.0,0.0,0.004438729944537315
2019,13,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0029703556885906797
2019,13,Daniel Ricciardo,Renault,0.0,0.0,0.0025360635344107247
2019,13,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0018962626945265811
2019,13,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011519686893225712
2019,13,George Russell,Williams,0.0,0.0,0.0011483033683326266
2019,13,Robert Kubica,Williams,0.0,0.0,0.0011350495145814145
2019,14,Charles Leclerc,Ferrari,1.0,1.0,0.9528682699132246
2019,14,Lewis Hamilton,Mercedes,0.0,0.0,0.1350380780229316
2019,14,Valtteri Bottas,Mercedes,0.0,0.0,0.11489184993558704
2019,14,Max Verstappen,Red Bull,0.0,0.0,0.038681259418824526
2019,14,Alexander Albon,Red Bull,0.0,0.0,0.026818170044776036
2019,14,Pierre Gasly,Toro Rosso,0.0,0.0,0.021130919078542157
2019,14,Lando Norris,McLaren,0.0,0.0,0.015644632587577045
2019,14,Daniel Ricciardo,Renault,0.0,0.0,0.014774396431536514
2019,14,Nico Hülkenberg,Renault,0.0,0.0,0.013671970698911177
2019,14,Sebastian Vettel,Ferrari,0.0,0.0,0.008308795460409205
2019,14,Sergio Pérez,Racing Point,0.0,0.0,0.0070264479134794005
2019,14,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.004543084941532762
2019,14,Carlos Sainz,McLaren,0.0,0.0,0.0031509840225137243
2019,14,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.003050669633621375
2019,14,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0027597873309681766
2019,14,Lance Stroll,Racing Point,0.0,0.0,0.001996609254528173
2019,14,George Russell,Williams,0.0,0.0,0.0014232331129013411
2019,14,Robert Kubica,Williams,0.0,0.0,0.0011456964861637007
2019,14,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011454165988756479
2019,14,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011454165988756479
2019,15,Sebastian Vettel,Ferrari,1.0,1.0,0.624897781672625
2019,15,Charles Leclerc,Ferrari,0.0,0.0,0.13732791520285217
2019,15,Max Verstappen,Red Bull,0.0,0.0,0.024009598643352417
2019,15,Valtteri Bottas,Mercedes,0.0,0.0,0.022631659700915872
2019,15,Alexander Albon,Red Bull,0.0,0.0,0.01963689904070853
2019,15,Daniel Ricciardo,Renault,0.0,0.0,0.016847776230298636
2019,15,Pierre Gasly,Toro Rosso,0.0,0.0,0.016158159194555977
2019,15,Lewis Hamilton,Mercedes,0.0,0.0,0.015447004589349462
2019,15,Lando Norris,McLaren,0.0,0.0,0.010903505903234018
2019,15,Lance Stroll,Racing Point,0.0,0.0,0.005388287568284326
2019,15,Nico Hülkenberg,Renault,0.0,0.0,0.005161093429187495
2019,15,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.003270333610214718
2019,15,Carlos Sainz,McLaren,0.0,0.0,0.0030291139917882604
2019,15,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0026567903979581795
2019,15,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0024408974964776485
2019,15,Robert Kubica,Williams,0.0,0.0,0.002222302220719939
2019,15,Sergio Pérez,Racing Point,0.0,0.0,0.00191204090099987
2019,15,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0016877010973503838
2019,15,George Russell,Williams,0.0,0.0,0.0011483033683326266
2019,15,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011436723114170747
2019,16,Lewis Hamilton,Mercedes,1.0,1.0,0.7628167449915874
2019,16,Valtteri Bottas,Mercedes,0.0,0.0,0.07283273601688925
2019,16,Charles Leclerc,Ferrari,0.0,0.0,0.05566994524396124
2019,16,Max Verstappen,Red Bull,0.0,0.0,0.055167218791175636
2019,16,Alexander Albon,Red Bull,0.0,0.0,0.02227077791337501
2019,16,Daniil Kvyat,Toro Rosso,0.0,0.0,0.015631951234673
2019,16,Sebastian Vettel,Ferrari,0.0,0.0,0.010922186303415848
2019,16,Pierre Gasly,Toro Rosso,0.0,0.0,0.009744617772399593
2019,16,Nico Hülkenberg,Renault,0.0,0.0,0.007438581515984626
2019,16,Sergio Pérez,Racing Point,0.0,0.0,0.006701840845351114
2019,16,Lando Norris,McLaren,0.0,0.0,0.005090903665047812
2019,16,Lance Stroll,Racing Point,0.0,0.0,0.004629628519940972
2019,16,Carlos Sainz,McLaren,0.0,0.0,0.004467199750910757
2019,16,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.003041510661005526
2019,16,Daniel Ricciardo,Renault,0.0,0.0,0.0025616966957300092
2019,16,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0023215179215073083
2019,16,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0017562428325356473
2019,16,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0016053050105701164
2019,16,Robert Kubica,Williams,0.0,0.0,0.0014232331129013411
2019,16,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,17,Valtteri Bottas,Mercedes,1.0,1.0,0.5115101185303602
2019,17,Lewis Hamilton,Mercedes,0.0,0.0,0.04923943847946441
2019,17,Charles Leclerc,Ferrari,0.0,0.0,0.03446655525946722
2019,17,Alexander Albon,Red Bull,0.0,0.0,0.02774042852341416
2019,17,Sebastian Vettel,Ferrari,0.0,0.0,0.01906307089994542
2019,17,Carlos Sainz,McLaren,0.0,0.0,0.016366883186084785
2019,17,Daniil Kvyat,Toro Rosso,0.0,0.0,0.01359950782733268
2019,17,Pierre Gasly,Toro Rosso,0.0,0.0,0.009234077498625516
2019,17,Sergio Pérez,Racing Point,0.0,0.0,0.007864491275413077
2019,17,Max Verstappen,Red Bull,0.0,0.0,0.006315038683072427
2019,17,Lance Stroll,Racing Point,0.0,0.0,0.005424781904397485
2019,17,Lando Norris,McLaren,0.0,0.0,0.004372467435112368
2019,17,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.003041510661005526
2019,17,Nico Hülkenberg,Renault,0.0,0.0,0.0027597873309681766
2019,17,Daniel Ricciardo,Renault,0.0,0.0,0.0025282040191374803
2019,17,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0023241248036762344
2019,17,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016885636920607368
2019,17,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,17,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011519686893225712
2019,17,Robert Kubica,Williams,0.0,0.0,0.001121427663706448
2019,18,Lewis Hamilton,Mercedes,1.0,1.0,0.6299826015955581
2019,18,Sebastian Vettel,Ferrari,0.0,0.0,0.35483856732103014
2019,18,Valtteri Bottas,Mercedes,0.0,0.0,0.30221171548773335
2019,18,Charles Leclerc,Ferrari,0.0,0.0,0.022164429339775117
2019,18,Alexander Albon,Red Bull,0.0,0.0,0.017553517500444905
2019,18,Max Verstappen,Red Bull,0.0,0.0,0.013729618534640081
2019,18,Daniel Ricciardo,Renault,0.0,0.0,0.013616578719850477
2019,18,Sergio Pérez,Racing Point,0.0,0.0,0.0101104730919128
2019,18,Nico Hülkenberg,Renault,0.0,0.0,0.008319025809170518
2019,18,Pierre Gasly,Toro Rosso,0.0,0.0,0.008102258070976915
2019,18,Lance Stroll,Racing Point,0.0,0.0,0.005656600388554998
2019,18,Carlos Sainz,McLaren,0.0,0.0,0.00424263456550637
2019,18,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.003558193829726794
2019,18,Lando Norris,McLaren,0.0,0.0,0.003180895461614503
2019,18,Daniil Kvyat,Toro Rosso,0.0,0.0,0.00256114299408641
2019,18,George Russell,Williams,0.0,0.0,0.00185844124022011
2019,18,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0017137721746214782
2019,18,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0016877010973503838
2019,18,Robert Kubica,Williams,0.0,0.0,0.0014232331129013411
2019,18,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001420346343444362
2019,19,Valtteri Bottas,Mercedes,1.0,1.0,0.9785447276312572
2019,19,Lewis Hamilton,Mercedes,0.0,0.0,0.2965809015154652
2019,19,Max Verstappen,Red Bull,0.0,0.0,0.057145897989762696
2019,19,Charles Leclerc,Ferrari,0.0,0.0,0.024804770870760107
2019,19,Sebastian Vettel,Ferrari,0.0,0.0,0.022075985828826753
2019,19,Alexander Albon,Red Bull,0.0,0.0,0.0178139801557734
2019,19,Sergio Pérez,Racing Point,0.0,0.0,0.014029592879558454
2019,19,Daniel Ricciardo,Renault,0.0,0.0,0.012583914781590861
2019,19,Lando Norris,McLaren,0.0,0.0,0.008929768899753252
